"RiverReach1_Date","ChngExtentDry","SumDaysDry","UpperLocationDry","Precip_LosLunas2_mm","TempMax_LosLunas2_C","RiverDischarge_BosqueFarms_cfs","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2017-09-28,0,0,NA,25.4,26.67,789,287.73,21.7291666666667
2017-09-29,0,0,NA,2.54,26.67,1190,236.54,27
2017-09-30,0,0,NA,12.95,23.33,1150,82.06,15.2083333333333
2017-10-01,0,0,NA,5.08,23.89,2010,71.42,14.7708333333333
2017-10-02,0,0,NA,0,27.78,1330,47.06,6.125
2017-10-03,0,0,NA,0,28.33,1010,50.81,3.1875
2017-10-04,0,0,NA,0,28.33,913,89.6,2.14583333333333
2017-10-05,0,0,NA,6.6,28.89,1730,102.73,2.97916666666667
2017-10-06,0,0,NA,15.75,27.78,3140,61.81,15.7708333333333
2017-10-07,0,0,NA,0,27.78,2000,48.71,7.42857142857143
2017-10-08,0,0,NA,0,24.44,1640,0,0
2017-10-09,0,0,NA,0,27.22,1440,0,0
2017-10-10,0,0,NA,0,26.11,1300,0,0
2017-10-11,0,0,NA,0,18.33,1200,171.31,7.31034482758621
2017-10-12,0,0,NA,0,26.11,983,218.57,5.72340425531915
2017-10-13,0,0,NA,0,28.33,960,190.15,4.08333333333333
2017-10-14,0,0,NA,0,29.44,826,185.58,4.125
2017-10-15,0,0,NA,0,28.33,666,172.49,4.06382978723404
2017-10-16,0,0,NA,0,21.67,633,170.98,5.5625
2017-10-17,0,0,NA,0,23.89,634,199.29,4.52083333333333
2017-10-18,0,0,NA,0,26.11,505,282.26,3.46808510638298
2017-10-19,0,0,NA,0,25.56,437,274.68,4.02127659574468
2017-10-20,0,0,NA,0.76,25.56,416,263.5,4.02083333333333
2017-10-21,0,0,NA,0,25,385,276.57,4.21276595744681
2017-10-22,0,0,NA,0,22.22,388,278.52,4.08333333333333
2017-10-23,0,0,NA,0,21.67,423,259.5,8.4375
2017-10-24,0,0,NA,0,27.22,395,268.29,7.97916666666667
2017-10-25,0,0,NA,0,20.56,354,269.75,8.875
2017-10-26,0,0,NA,0,22.78,343,272.69,14.0416666666667
2017-10-27,0,0,NA,0,25.56,340,291.1,11.5833333333334
2017-10-28,0,0,NA,0,16.67,332,304.25,7.0625
2017-10-29,0,0,NA,0,18.33,359,290.77,6.34042553191489
2017-10-30,0,0,NA,0,22.78,445,229.4,4.125
2017-10-31,0,0,NA,0,21.11,507,211.71,7.52083333333333
2017-11-01,0,0,NA,0,19.44,512,203.06,0
2017-11-02,0,0,NA,0,23.89,512,192.66,0
2017-11-03,0,0,NA,0,23.89,540,199.08,0
2017-11-04,0,0,NA,0,23.33,602,168.5,0
2017-11-05,0,0,NA,0,19.44,711,109.19,0
2017-11-06,0,0,NA,0,24.44,776,76.83,0
2017-11-07,0,0,NA,0,22.78,812,73.37,0
2017-11-08,0,0,NA,0,18.89,914,73.5,0
2017-11-09,0,0,NA,0,17.22,980,83.54,0
2017-11-10,0,0,NA,0,18.89,1040,96.98,0
2017-11-11,0,0,NA,0,22.22,1120,84.56,0
2017-11-12,0,0,NA,0,21.67,1120,85.94,0
2017-11-13,0,0,NA,0,21.67,1120,84.06,0
2017-11-14,0,0,NA,0,23.89,899,86.89,0
2017-11-15,0,0,NA,0,21.67,1120,79.53,0
2017-11-16,0,0,NA,0,20.56,1350,25.72,0
2017-11-17,0,0,NA,0,23.33,1150,22.67,0
2017-11-18,0,0,NA,0,21.11,1150,316.42,0
2017-11-19,0,0,NA,0,12.78,1300,19.79,0
2017-11-20,0,0,NA,0,14.44,1290,19.79,0
2017-11-21,0,0,NA,0,17.22,1200,19.17,0
2017-11-22,0,0,NA,0,20.56,1340,18.25,0
2017-11-23,0,0,NA,0,18.89,1390,18.17,0
2017-11-24,0,0,NA,0,22.22,1410,18.09,0
2017-11-25,0,0,NA,0,23.33,1420,18.06,0
2017-11-26,0,0,NA,0,22.78,1410,17.9,0
2017-11-27,0,0,NA,0,21.67,1420,17.85,0
2017-11-28,0,0,NA,0,22.78,1420,18.44,0
2017-11-29,0,0,NA,0,17.78,1410,18.1,0
2017-11-30,0,0,NA,0,14.44,1440,16.44,0
2017-12-01,0,0,NA,0,15,1530,0,0
2017-12-02,0,0,NA,0,15.56,1530,0,0
2017-12-03,0,0,NA,0,16.11,1520,0,0
2017-12-04,0,0,NA,0,20.56,1500,0,0
2017-12-05,0,0,NA,0,12.78,1490,0,0
2017-12-06,0,0,NA,0,10,1490,0,0
2017-12-07,0,0,NA,0,11.67,1480,0,0
2017-12-08,0,0,NA,0,5.56,1440,0,0
2017-12-09,0,0,NA,0,10,1340,0,0
2017-12-10,0,0,NA,0,14.44,1300,0,0
2017-12-11,0,0,NA,0,13.33,1290,0,0
2017-12-12,0,0,NA,0,9.44,1270,0,0
2017-12-13,0,0,NA,0,14.44,1270,0,0
2017-12-14,0,0,NA,0,15.56,1270,0,0
2017-12-15,0,0,NA,0,13.89,1260,0,0
2017-12-16,0,0,NA,0,11.67,1170,0,0
2017-12-17,0,0,NA,0,11.11,1060,0,0
2017-12-18,0,0,NA,0,14.44,1030,0,0
2017-12-19,0,0,NA,0,11.11,1010,0,0
2017-12-20,0,0,NA,0,12.78,1020,0,0
2017-12-21,0,0,NA,0,15.56,1070,0,0
2017-12-22,0,0,NA,0,16.67,1040,0,0
2017-12-23,0,0,NA,0,8.33,868,0,0
2017-12-24,0,0,NA,0,10,765,0,0
2017-12-25,0,0,NA,0,15.56,756,0,0
2017-12-26,0,0,NA,0,21.11,737,0,0
2017-12-27,0,0,NA,0,18.33,736,0,0
2017-12-28,0,0,NA,0,16.11,721,0,0
2017-12-29,0,0,NA,0,17.22,690,0,0
2017-12-30,0,0,NA,0,18.33,672,0,0
2017-12-31,0,0,NA,0,18.33,645,0,0
2018-01-01,0,0,NA,0,18.33,652,0,0
2018-01-02,0,0,NA,0,10.56,651,5,0
2018-01-03,0,0,NA,0,15,649,5,0
2018-01-04,0,0,NA,0,12.22,653,8.98,0
2018-01-05,0,0,NA,0,12.78,676,15,0
2018-01-06,0,0,NA,0,15,688,15,0
2018-01-07,0,0,NA,0,16.67,727,15,0
2018-01-08,0,0,NA,0,15,738,15,0
2018-01-09,0,0,NA,0,13.33,727,15,0
2018-01-10,0,0,NA,0,15.56,693,10.53,0
2018-01-11,0,0,NA,0,12.78,653,10.83,0
2018-01-12,0,0,NA,0,11.67,632,15,0
2018-01-13,0,0,NA,0,15.56,628,15,0
2018-01-14,0,0,NA,0,13.89,642,15,0
2018-01-15,0,0,NA,0,15.56,639,15,0
2018-01-16,0,0,NA,0,15,640,11.67,0
2018-01-17,0,0,NA,0,5.56,630,42.42,0
2018-01-18,0,0,NA,0,6.11,624,9.09,0
2018-01-19,0,0,NA,0,13.89,623,15,0
2018-01-20,0,0,NA,0,14.44,602,15,0
2018-01-21,0,0,NA,0,17.78,562,15,0
2018-01-22,0,0,NA,0,7.22,487,101.3,0
2018-01-23,0,0,NA,0,5.56,496,86.5,0
2018-01-24,0,0,NA,0,8.89,584,85.4,0
2018-01-25,0,0,NA,0,12.78,611,84.69,0
2018-01-26,0,0,NA,0,14.44,596,84.54,0
2018-01-27,0,0,NA,0,14.44,533,111.58,0
2018-01-28,0,0,NA,0,10,520,85.4,0
2018-01-29,0,0,NA,0,15.56,540,88.62,0
2018-01-30,0,0,NA,0,16.11,535,93.73,0
2018-01-31,0,0,NA,0,15,499,87.85,0
2018-02-01,0,0,NA,0,20,506,0,0
2018-02-02,0,0,NA,0,21.67,518,0,0
2018-02-03,0,0,NA,0,19.44,532,0,0
2018-02-04,0,0,NA,0,21.11,533,0,0
2018-02-05,0,0,NA,0,20.56,531,0,0
2018-02-06,0,0,NA,0,21.11,554,0,0
2018-02-07,0,0,NA,0,18.33,564,0,0
2018-02-08,0,0,NA,0,16.11,577,0,0
2018-02-09,0,0,NA,0,18.33,577,0,0
2018-02-10,0,0,NA,0,21.11,585,0,0
2018-02-11,0,0,NA,0,22.22,642,0,0
2018-02-12,0,0,NA,0,10.56,654,0,0
2018-02-13,0,0,NA,0,17.22,663,0,0
2018-02-14,0,0,NA,0,18.89,657,0,0
2018-02-15,0,0,NA,6.86,17.22,699,0,0
2018-02-16,0,0,NA,1.78,11.11,724,0,0
2018-02-17,0,0,NA,0,10,655,0,0
2018-02-18,0,0,NA,0,16.11,641,0,0
2018-02-19,0,0,NA,0.76,20.56,631,0,0
2018-02-20,0,0,NA,0,17.22,651,0,0
2018-02-21,0,0,NA,0,7.22,656,0,0
2018-02-22,0,0,NA,0,13.33,672,0,0
2018-02-23,0,0,NA,0,12.22,630,0,0
2018-02-24,0,0,NA,0,16.67,611,0,0
2018-02-25,0,0,NA,0,9.44,610,0,0
2018-02-26,0,0,NA,0,10.56,582,0,0
2018-02-27,0,0,NA,0,16.11,536,0,0
2018-02-28,0,0,NA,0,19.44,469,0,0
2018-03-01,0,0,NA,0,15,511,99.54,0
2018-03-02,0,0,NA,0,15.56,465,145.92,0
2018-03-03,0,0,NA,0,20,495,103.27,0
2018-03-04,0,0,NA,0,22.22,510,115.52,0
2018-03-05,0,0,NA,0,22.22,475,152.1,0
2018-03-06,0,0,NA,0,12.78,373,189.94,0
2018-03-07,0,0,NA,0,15,245,228.25,0
2018-03-08,0,0,NA,0,16.11,224,245.06,0
2018-03-09,0,0,NA,0,22.78,220,253.17,0
2018-03-10,0,0,NA,0,23.33,240,244.23,0
2018-03-11,0,0,NA,0,22.78,235,246.13,0
2018-03-12,0,0,NA,2.03,11.11,231,252.48,7.85416666666667
2018-03-13,0,0,NA,0,13.89,223,257.17,0.604166666666667
2018-03-14,0,0,NA,0,20,207,266.86,0.136363636363636
2018-03-15,0,0,NA,0,22.22,183,278.03,0
2018-03-16,0,0,NA,0,20,184,292.08,0
2018-03-17,0,0,NA,0,18.33,182,291.5,0.833333333333333
2018-03-18,0,0,NA,0,20.56,197,271.36,4.65957446808511
2018-03-19,0,0,NA,0,15.56,260,217.71,4.72916666666667
2018-03-20,0,0,NA,0,14.44,208,269.12,0
2018-03-21,0,0,NA,0,17.22,182,316.79,1.02127659574468
2018-03-22,0,0,NA,0,23.89,176,299.94,0
2018-03-23,0,0,NA,0,27.78,176,252.4,2.34285714285714
2018-03-24,0,0,NA,0,27.22,177,260.87,0.979166666666667
2018-03-25,0,0,NA,0,25,177,247.83,1
2018-03-26,0,0,NA,0,23.89,166,274.53,0.851063829787234
2018-03-27,0,0,NA,0.25,18.33,140,309.6,3.4375
2018-03-28,0,0,NA,0.76,13.89,136,272.13,0
2018-03-29,0,0,NA,0,17.78,136,270.65,0
2018-03-30,0,0,NA,0,21.11,138,363.52,0
2018-03-31,0,0,NA,0,23.33,137,371.61,0.0833333333333333
2018-04-01,0,0,NA,0,25.56,138,355.96,0
2018-04-02,0,0,NA,0,23.89,136,303.54,0.4375
2018-04-03,0,0,NA,0,26.11,125,289.06,1.39583333333333
2018-04-04,0,0,NA,0,23.89,122,274.25,0.583333333333333
2018-04-05,0,0,NA,0,25.56,114,281.58,0
2018-04-06,0,0,NA,0,25,105,230.35,0
2018-04-07,0,0,NA,0,29.44,104,154.35,0.354166666666667
2018-04-08,0,0,NA,0,29.44,103,157.98,0.104166666666667
2018-04-09,0,0,NA,0,27.78,102,95.15,0
2018-04-10,0,0,NA,0,23.89,101,254.7,0
2018-04-11,0,0,NA,0,25,101,377.96,0.604166666666667
2018-04-12,0,0,NA,0,31.11,102,373.6,0
2018-04-13,0,0,NA,0,27.78,103,384.48,2.5
2018-04-14,0,0,NA,0,13.33,103,384.09,3.72340425531915
2018-04-15,0,0,NA,0,18.89,104,387.29,1.41666666666667
2018-04-16,0,0,NA,0,21.11,104,402.5,0
2018-04-17,0,0,NA,0,27.78,104,395.74,0
2018-04-18,0,0,NA,0,27.78,104,396.34,2
2018-04-19,0,0,NA,0,22.22,104,379.75,1.66666666666667
2018-04-20,0,0,NA,0,26.11,104,358.81,0
2018-04-21,0,0,NA,0,20,104,362.48,0
2018-04-22,0,0,NA,0,21.11,105,370.9,1.1875
2018-04-23,0,0,NA,0,25,105,364.48,0.0208333333333333
2018-04-24,0,0,NA,0,28.89,105,348.54,1.0625
2018-04-25,0,0,NA,0,30.56,105,417.65,0.0416666666666667
2018-04-26,0,0,NA,0,23.89,104,373.33,1.83333333333333
2018-04-27,0,0,NA,0,29.44,99.6,322.19,0
2018-04-28,0,0,NA,0,26.11,100,332.23,0
2018-04-29,0,0,NA,0,28.89,103,345.58,1.47916666666667
2018-04-30,0,0,NA,0,30,102,339.79,0
2018-05-01,0,0,NA,0,26.67,97.1,354.52,2.625
2018-05-02,0,0,NA,0,24.44,96.7,355.17,0.106382978723404
2018-05-03,0,0,NA,0,21.67,97,369.62,0.923076923076923
2018-05-04,0,0,NA,0,21.67,97.1,349,0
2018-05-05,0,0,NA,0,24.44,95.1,351.88,0
2018-05-06,0,0,NA,0,28.33,94.4,374.99,0.270833333333333
2018-05-07,0,0,NA,0,30.56,95.3,416.44,0.416666666666667
2018-05-08,0,0,NA,0,32.78,141,333.48,0
2018-05-09,0,0,NA,0,33.33,98.1,389.71,0
2018-05-10,0,0,NA,0,34.44,96.7,372.27,0
2018-05-11,0,0,NA,0,34.44,96,346.02,0
2018-05-12,0,0,NA,0,32.78,96,332.53,0
2018-05-13,0,0,NA,0,30.56,97.3,342.48,0
2018-05-14,0,0,NA,0,30,96.4,376.5,0
2018-05-15,0,0,NA,0,30,103,414.32,0
2018-05-16,0,0,NA,0,31.11,97.4,359.19,0.291666666666667
2018-05-17,0,0,NA,0,31.11,91.7,363.57,0
2018-05-18,0,0,NA,0,32.78,91.5,390.04,1.25
2018-05-19,0,0,NA,0,28.89,90.8,386.15,0
2018-05-20,0,0,NA,0,29.44,91.2,405.44,0
2018-05-21,0,0,NA,0,28.89,109,387.19,0.375
2018-05-22,0,0,NA,2.29,27.22,278,398.19,0.854166666666667
2018-05-23,0,0,NA,0,28.89,118,399.71,0.5
2018-05-24,0,0,NA,0,30,91.2,381.07,0.0652173913043478
2018-05-25,0,0,NA,0,31.67,88.6,403.28,0
2018-05-26,0,0,NA,0,33.33,88.5,507.63,0
2018-05-27,0,0,NA,0,30.56,101,537.71,1.375
2018-05-28,0,0,NA,0,32.22,101,526.5,0.13953488372093
2018-05-29,0,0,NA,0,31.67,90.1,514.48,0
2018-05-30,0,0,NA,0,32.78,80.4,447.88,0
2018-05-31,0.9,9,154.5,0,33.33,78.9,429.81,0
2018-06-01,1,28,154.5,0,33.89,78.8,368.69,0
2018-06-02,0,43,154.3,0,35,78.2,376.52,0
2018-06-03,0.2,64,154.5,0,35.56,111,390.7,0
2018-06-04,-2.1,0,NA,16.76,30.56,263,393.7,0
2018-06-05,0,0,NA,0,32.78,139,406.56,4.52083333333333
2018-06-06,0,0,NA,0,35.56,94.9,387.65,2.20833333333333
2018-06-07,0,0,NA,0,35.56,81.6,374.27,1.33333333333333
2018-06-08,0,0,NA,0,35.56,76.8,367.4,4.27083333333333
2018-06-09,0.6,6,153.5,0,35.56,84.1,362.1,13.7291666666667
2018-06-10,-0.5,1,152,0,35.56,97.5,350.81,0.166666666666667
2018-06-11,-0.1,0,NA,0,35.56,92.7,379,1.27083333333333
2018-06-12,0,0,NA,0,36.11,75.5,399.02,4.6875
2018-06-13,1.2,12,154.2,0,37.22,74.6,284.83,1.33333333333333
2018-06-14,0.9,33,154.8,0,36.11,73.5,297.1,0
2018-06-15,0.1,54,155,0,35,73,332.19,7.52083333333333
2018-06-16,-0.2,72,154.8,7.62,32.78,89.9,359.44,8.47916666666667
2018-06-17,-1,47,153.5,10.16,24.44,319,326.44,21.4375
2018-06-18,-1,0,NA,0,27.78,169,328.42,1.10416666666667
2018-06-19,0,0,NA,0,31.11,126,355.42,4.91666666666667
2018-06-20,0,0,NA,0,34.44,82.3,366.11,6.57894736842105
2018-06-21,0,0,NA,0,33.89,74,346.63,4.21052631578947
2018-06-22,0,0,NA,0,36.11,84,379.77,4
2018-06-23,0,0,NA,0,37.22,71.4,369.5,4
